"timestamp_est","am_pm","variable","value"
"9/12/2017 11:37","AM","irradiance_sensor2",698.602
"9/12/2017 11:38","AM","irradiance_sensor2",654.9165
"9/12/2017 11:39","AM","irradiance_sensor2",712.6389
"9/12/2017 11:40","AM","irradiance_sensor2",768.1233
"9/12/2017 11:41","AM","irradiance_sensor2",846.9335
"9/12/2017 11:42","AM","irradiance_sensor2",854.8679
"9/12/2017 11:43","AM","irradiance_sensor2",853.49023
"9/12/2017 11:44","AM","irradiance_sensor2",791.3797
"9/12/2017 11:45","AM","irradiance_sensor2",793.45795
"9/12/2017 11:46","AM","irradiance_sensor2",799.8017
"9/12/2017 11:47","AM","irradiance_sensor2",811.454
"9/12/2017 11:48","AM","irradiance_sensor2",832.30743
"9/12/2017 11:49","AM","irradiance_sensor2",782.013
"9/12/2017 11:50","AM","irradiance_sensor2",831.3666
"9/12/2017 11:51","AM","irradiance_sensor2",819.3083
"9/12/2017 11:52","AM","irradiance_sensor2",834.3049
"9/12/2017 11:53","AM","irradiance_sensor2",851.07294
"9/12/2017 11:54","AM","irradiance_sensor2",NA
"9/12/2017 11:55","AM","irradiance_sensor2",759.2406
"9/12/2017 11:56","AM","irradiance_sensor2",747.5282
"9/12/2017 11:57","AM","irradiance_sensor2",838.77045
"9/12/2017 11:58","AM","irradiance_sensor2",816.9001
"9/12/2017 11:59","AM","irradiance_sensor2",906.6442
"9/12/2017 12:00","PM","irradiance_sensor2",928.3488
"9/12/2017 12:01","PM","irradiance_sensor2",866.57947
"9/12/2017 12:02","PM","irradiance_sensor2",NA
"9/12/2017 12:03","PM","irradiance_sensor2",825.09607
"9/12/2017 12:04","PM","irradiance_sensor2",756.7796
"9/12/2017 12:05","PM","irradiance_sensor2",848.8087
"9/12/2017 12:06","PM","irradiance_sensor2",820.74316
"9/12/2017 12:07","PM","irradiance_sensor2",952.8888
"9/12/2017 12:08","PM","irradiance_sensor2",921.4761
"9/12/2017 12:09","PM","irradiance_sensor2",859.4834
"9/12/2017 12:10","PM","irradiance_sensor2",NA
"9/12/2017 12:11","PM","irradiance_sensor2",828.5713
"9/12/2017 12:12","PM","irradiance_sensor2",900.64417
"9/12/2017 12:13","PM","irradiance_sensor2",835.2131
"9/12/2017 12:14","PM","irradiance_sensor2",903.65985
"9/12/2017 12:15","PM","irradiance_sensor2",890.3499
"9/12/2017 12:16","PM","irradiance_sensor2",806.11676
"9/12/2017 12:17","PM","irradiance_sensor2",822.4056
"9/12/2017 12:18","PM","irradiance_sensor2",838.8026
"9/12/2017 12:19","PM","irradiance_sensor2",918.1281
"9/12/2017 12:20","PM","irradiance_sensor2",954.99036
"9/12/2017 12:21","PM","irradiance_sensor2",984.53455
"9/12/2017 12:22","PM","irradiance_sensor2",1000.7272
"9/12/2017 12:23","PM","irradiance_sensor2",946.0258
"9/12/2017 12:24","PM","irradiance_sensor2",949.92267
"9/12/2017 12:25","PM","irradiance_sensor2",910.5755
"9/12/2017 12:26","PM","irradiance_sensor2",906.1904
"9/12/2017 12:27","PM","irradiance_sensor2",917.6882
"9/12/2017 12:28","PM","irradiance_sensor2",877.55475
"9/12/2017 12:29","PM","irradiance_sensor2",904.8866
"9/12/2017 12:30","PM","irradiance_sensor2",969.8792
"9/12/2017 12:31","PM","irradiance_sensor2",983.59015
"9/12/2017 12:32","PM","irradiance_sensor2",943.9076
"9/12/2017 12:33","PM","irradiance_sensor2",1014.78326
"9/12/2017 12:34","PM","irradiance_sensor2",1031.9025
"9/12/2017 12:35","PM","irradiance_sensor2",1054.5989
"9/12/2017 12:36","PM","irradiance_sensor2",1045.4534
"9/12/2017 12:37","PM","irradiance_sensor2",978.8367
"9/12/2017 12:38","PM","irradiance_sensor2",1021.95154
"9/12/2017 12:39","PM","irradiance_sensor2",1028.6155
"9/12/2017 12:40","PM","irradiance_sensor2",1051.8557
"9/12/2017 12:41","PM","irradiance_sensor2",1049.1543
"9/12/2017 12:42","PM","irradiance_sensor2",1043.6449
"9/12/2017 12:43","PM","irradiance_sensor2",1032.4604
"9/12/2017 12:44","PM","irradiance_sensor2",1039.0581
"9/12/2017 12:45","PM","irradiance_sensor2",1037.0225
"9/12/2017 12:46","PM","irradiance_sensor2",1015.22095
"9/12/2017 12:47","PM","irradiance_sensor2",1001.6402
"9/12/2017 12:48","PM","irradiance_sensor2",957.98694
"9/12/2017 12:49","PM","irradiance_sensor2",982.66187
"9/12/2017 12:50","PM","irradiance_sensor2",1010.4359
"9/12/2017 12:51","PM","irradiance_sensor2",1022.223
"9/12/2017 12:52","PM","irradiance_sensor2",1035.4132
"9/12/2017 12:53","PM","irradiance_sensor2",1028.7731
"9/12/2017 12:54","PM","irradiance_sensor2",1028.5743
"9/12/2017 12:55","PM","irradiance_sensor2",1034.9047
"9/12/2017 12:56","PM","irradiance_sensor2",1032.6486
"9/12/2017 12:57","PM","irradiance_sensor2",1040.3787
"9/12/2017 12:58","PM","irradiance_sensor2",1012.0915
"9/12/2017 12:59","PM","irradiance_sensor2",1010.53033
"9/12/2017 1:00","PM","irradiance_sensor2",1025.4093
"9/12/2017 1:01","PM","irradiance_sensor2",1032.1191
"9/12/2017 1:02","PM","irradiance_sensor2",1013.61316
"9/12/2017 1:03","PM","irradiance_sensor2",1006.6848
"9/12/2017 1:04","PM","irradiance_sensor2",1008.7557
"9/12/2017 1:05","PM","irradiance_sensor2",991.2874
"9/12/2017 1:06","PM","irradiance_sensor2",976.7661
"9/12/2017 1:07","PM","irradiance_sensor2",966.9935
"9/12/2017 1:08","PM","irradiance_sensor2",903.6865
"9/12/2017 1:09","PM","irradiance_sensor2",947.1167
"9/12/2017 1:10","PM","irradiance_sensor2",963.7995
"9/12/2017 1:11","PM","irradiance_sensor2",931.7933
"9/12/2017 1:12","PM","irradiance_sensor2",913.2539
"9/12/2017 1:13","PM","irradiance_sensor2",938.6457
"9/12/2017 1:14","PM","irradiance_sensor2",958.48596
"9/12/2017 1:15","PM","irradiance_sensor2",981.6207
"9/12/2017 1:16","PM","irradiance_sensor2",920.244
"9/12/2017 1:17","PM","irradiance_sensor2",792.5084
"9/12/2017 1:18","PM","irradiance_sensor2",821.34937
"9/12/2017 1:19","PM","irradiance_sensor2",810.86523
"9/12/2017 1:20","PM","irradiance_sensor2",570.2777
"9/12/2017 1:21","PM","irradiance_sensor2",551.45715
"9/12/2017 1:22","PM","irradiance_sensor2",734.33514
"9/12/2017 1:23","PM","irradiance_sensor2",836.47406
"9/12/2017 1:24","PM","irradiance_sensor2",900.5325
"9/12/2017 1:25","PM","irradiance_sensor2",936.46326
"9/12/2017 1:26","PM","irradiance_sensor2",919.54083
"9/12/2017 1:27","PM","irradiance_sensor2",939.44604
"9/12/2017 1:28","PM","irradiance_sensor2",953.6313
"9/12/2017 1:29","PM","irradiance_sensor2",985.0912
"9/12/2017 1:36","PM","irradiance_sensor2",895.9227
"9/12/2017 1:37","PM","irradiance_sensor2",903.57074
"9/12/2017 1:38","PM","irradiance_sensor2",920.77515
"9/12/2017 1:39","PM","irradiance_sensor2",901.68256
"9/12/2017 1:40","PM","irradiance_sensor2",879.59937
"9/12/2017 1:41","PM","irradiance_sensor2",875.6151
"9/12/2017 1:42","PM","irradiance_sensor2",866.0421
"9/12/2017 1:43","PM","irradiance_sensor2",884.556
"9/12/2017 1:44","PM","irradiance_sensor2",873.5112
"9/12/2017 1:45","PM","irradiance_sensor2",865.84467
"9/12/2017 1:46","PM","irradiance_sensor2",892.3546
"9/12/2017 1:47","PM","irradiance_sensor2",917.42377
"9/12/2017 1:48","PM","irradiance_sensor2",907.53876
"9/12/2017 1:49","PM","irradiance_sensor2",879.4933
"9/12/2017 1:50","PM","irradiance_sensor2",867.40753
"9/12/2017 1:51","PM","irradiance_sensor2",817.92566
"9/12/2017 1:52","PM","irradiance_sensor2",760.6174
"9/12/2017 1:53","PM","irradiance_sensor2",725.6962
"9/12/2017 1:54","PM","irradiance_sensor2",766.79645
"9/12/2017 1:55","PM","irradiance_sensor2",776.15076
"9/12/2017 1:56","PM","irradiance_sensor2",778.1732
"9/12/2017 1:57","PM","irradiance_sensor2",772.9211
"9/12/2017 1:58","PM","irradiance_sensor2",812.89734
"9/12/2017 1:59","PM","irradiance_sensor2",856.3399
"9/12/2017 2:00","PM","irradiance_sensor2",863.5454
"9/12/2017 2:01","PM","irradiance_sensor2",867.17487
"9/12/2017 2:02","PM","irradiance_sensor2",882.4434
"9/12/2017 2:03","PM","irradiance_sensor2",894.40186
"9/12/2017 2:04","PM","irradiance_sensor2",876.8909
"9/12/2017 2:05","PM","irradiance_sensor2",833.7057
"9/12/2017 2:08","PM","irradiance_sensor2",820.35614
"9/12/2017 2:09","PM","irradiance_sensor2",832.02
"9/12/2017 2:10","PM","irradiance_sensor2",910.1952
"9/12/2017 2:11","PM","irradiance_sensor2",941.50775
"9/12/2017 2:12","PM","irradiance_sensor2",910.6084
"9/12/2017 2:13","PM","irradiance_sensor2",912.97565
"9/12/2017 2:14","PM","irradiance_sensor2",887.4372
"9/12/2017 2:15","PM","irradiance_sensor2",876.1766
"9/12/2017 2:16","PM","irradiance_sensor2",835.5824
"9/12/2017 2:17","PM","irradiance_sensor2",836.3363
"9/12/2017 2:18","PM","irradiance_sensor2",864.3302
"9/12/2017 2:19","PM","irradiance_sensor2",879.7717
"9/12/2017 2:20","PM","irradiance_sensor2",813.13525
"9/12/2017 2:21","PM","irradiance_sensor2",711.6026
"9/12/2017 2:22","PM","irradiance_sensor2",785.9081
"9/12/2017 2:23","PM","irradiance_sensor2",782.60065
"9/12/2017 2:24","PM","irradiance_sensor2",804.4577
"9/12/2017 2:25","PM","irradiance_sensor2",793.1259
"9/12/2017 2:26","PM","irradiance_sensor2",818.75885
"9/12/2017 2:27","PM","irradiance_sensor2",829.97656
"9/12/2017 2:28","PM","irradiance_sensor2",770.50977
"9/12/2017 2:29","PM","irradiance_sensor2",634.3976
"9/12/2017 2:30","PM","irradiance_sensor2",578.50104
"9/12/2017 2:31","PM","irradiance_sensor2",699.9744
"9/12/2017 2:32","PM","irradiance_sensor2",609.2215
"9/12/2017 2:33","PM","irradiance_sensor2",544.47174
"9/12/2017 2:34","PM","irradiance_sensor2",630.0094
"9/12/2017 2:38","PM","irradiance_sensor2",589.8005
"9/12/2017 2:39","PM","irradiance_sensor2",512.247
"9/12/2017 2:40","PM","irradiance_sensor2",594.79315
"9/12/2017 2:41","PM","irradiance_sensor2",653.7014
"9/12/2017 2:42","PM","irradiance_sensor2",659.6481
"9/12/2017 2:43","PM","irradiance_sensor2",692.2841
"9/12/2017 2:44","PM","irradiance_sensor2",797.44415
"9/12/2017 2:45","PM","irradiance_sensor2",823.4725
"9/12/2017 2:46","PM","irradiance_sensor2",834.0743
"9/12/2017 2:47","PM","irradiance_sensor2",817.91675
"9/12/2017 2:48","PM","irradiance_sensor2",846.8264
"9/12/2017 2:49","PM","irradiance_sensor2",795.14844
"9/12/2017 2:50","PM","irradiance_sensor2",801.5781
"9/12/2017 2:51","PM","irradiance_sensor2",759.15186
"9/12/2017 2:52","PM","irradiance_sensor2",742.3675
"9/12/2017 2:53","PM","irradiance_sensor2",721.1044
"9/12/2017 2:54","PM","irradiance_sensor2",703.1476
"9/12/2017 2:55","PM","irradiance_sensor2",719.9502
"9/12/2017 2:56","PM","irradiance_sensor2",655.82806
"9/12/2017 2:57","PM","irradiance_sensor2",684.1821
"9/12/2017 2:58","PM","irradiance_sensor2",697.9515
"9/12/2017 2:59","PM","irradiance_sensor2",713.8478
"9/12/2017 3:00","PM","irradiance_sensor2",714.7576
"9/12/2017 3:01","PM","irradiance_sensor2",729.92706
"9/12/2017 3:02","PM","irradiance_sensor2",730.6859
"9/12/2017 3:03","PM","irradiance_sensor2",735.87177
"9/12/2017 3:04","PM","irradiance_sensor2",742.1104
"9/12/2017 3:05","PM","irradiance_sensor2",759.78796
"9/12/2017 3:06","PM","irradiance_sensor2",764.6266
"9/12/2017 3:07","PM","irradiance_sensor2",740.8564
"9/12/2017 3:08","PM","irradiance_sensor2",710.9664
"9/12/2017 3:09","PM","irradiance_sensor2",640.7711
"9/12/2017 3:10","PM","irradiance_sensor2",616.4898
"9/12/2017 3:11","PM","irradiance_sensor2",668.9081
"9/12/2017 3:14","PM","irradiance_sensor2",770.9542
"9/12/2017 3:15","PM","irradiance_sensor2",738.1355
"9/12/2017 3:16","PM","irradiance_sensor2",715.90173
"9/12/2017 3:17","PM","irradiance_sensor2",642.6593
"9/12/2017 3:18","PM","irradiance_sensor2",636.3533
"9/12/2017 3:19","PM","irradiance_sensor2",711.1304
"9/12/2017 3:20","PM","irradiance_sensor2",717.3859
"9/12/2017 3:21","PM","irradiance_sensor2",729.0917
"9/12/2017 3:22","PM","irradiance_sensor2",732.06006
"9/12/2017 3:23","PM","irradiance_sensor2",709.1198
"9/12/2017 3:24","PM","irradiance_sensor2",661.7321
"9/12/2017 3:25","PM","irradiance_sensor2",662.28546
"9/12/2017 3:26","PM","irradiance_sensor2",664.5865
"9/12/2017 3:27","PM","irradiance_sensor2",685.76105
"9/12/2017 3:28","PM","irradiance_sensor2",688.8783
"9/12/2017 3:29","PM","irradiance_sensor2",659.38336
"9/12/2017 3:30","PM","irradiance_sensor2",678.1927
"9/12/2017 3:31","PM","irradiance_sensor2",673.9441
"9/12/2017 3:32","PM","irradiance_sensor2",665.43365
"9/12/2017 3:33","PM","irradiance_sensor2",628.282
"9/12/2017 3:34","PM","irradiance_sensor2",604.73773
"9/12/2017 3:35","PM","irradiance_sensor2",630.7282
"9/12/2017 3:36","PM","irradiance_sensor2",651.6291
"9/12/2017 3:37","PM","irradiance_sensor2",672.54407
"9/12/2017 3:38","PM","irradiance_sensor2",659.91614
"9/12/2017 3:39","PM","irradiance_sensor2",632.6645
"9/12/2017 3:40","PM","irradiance_sensor2",650.915
"9/12/2017 3:41","PM","irradiance_sensor2",680.6197
"9/12/2017 3:43","PM","irradiance_sensor2",675.3118
"9/12/2017 3:44","PM","irradiance_sensor2",672.81335
"9/12/2017 3:45","PM","irradiance_sensor2",665.6638
"9/12/2017 3:46","PM","irradiance_sensor2",663.1243
"9/12/2017 3:47","PM","irradiance_sensor2",NA
"9/12/2017 3:48","PM","irradiance_sensor2",649.157
"9/12/2017 3:49","PM","irradiance_sensor2",643.28925
"9/12/2017 3:50","PM","irradiance_sensor2",635.38776
"9/12/2017 3:51","PM","irradiance_sensor2",611.3782
"9/12/2017 3:53","PM","irradiance_sensor2",564.68665
"9/12/2017 3:54","PM","irradiance_sensor2",546.9563
"9/12/2017 3:55","PM","irradiance_sensor2",460.31268
"9/12/2017 3:56","PM","irradiance_sensor2",354.45575
"9/12/2017 3:57","PM","irradiance_sensor2",312.52863
"9/12/2017 3:58","PM","irradiance_sensor2",459.4363
"9/12/2017 4:02","PM","irradiance_sensor2",503.15582
"9/12/2017 4:03","PM","irradiance_sensor2",501.5009
"9/12/2017 4:04","PM","irradiance_sensor2",505.48572
"9/12/2017 4:05","PM","irradiance_sensor2",502.73624
"9/12/2017 4:06","PM","irradiance_sensor2",521.6828
"9/12/2017 4:07","PM","irradiance_sensor2",537.01855
"9/12/2017 4:08","PM","irradiance_sensor2",546.67377
"9/12/2017 4:09","PM","irradiance_sensor2",550.3
"9/12/2017 4:10","PM","irradiance_sensor2",546.7381
"9/12/2017 4:11","PM","irradiance_sensor2",544.1876
"9/12/2017 4:12","PM","irradiance_sensor2",531.0931
"9/12/2017 4:13","PM","irradiance_sensor2",528.76355
"9/12/2017 4:14","PM","irradiance_sensor2",519.25604
"9/12/2017 4:15","PM","irradiance_sensor2",499.72293
"9/12/2017 4:19","PM","irradiance_sensor2",471.0628
"9/12/2017 4:20","PM","irradiance_sensor2",450.99164
"9/12/2017 4:21","PM","irradiance_sensor2",473.047
"9/12/2017 4:22","PM","irradiance_sensor2",453.24826
"9/12/2017 4:23","PM","irradiance_sensor2",448.22845
"9/12/2017 4:24","PM","irradiance_sensor2",444.4034
"9/12/2017 4:25","PM","irradiance_sensor2",438.0684
"9/12/2017 4:26","PM","irradiance_sensor2",388.0267
"9/12/2017 4:27","PM","irradiance_sensor2",357.35443
"9/12/2017 4:28","PM","irradiance_sensor2",375.54306
"9/12/2017 4:30","PM","irradiance_sensor2",385.04736
"9/12/2017 4:31","PM","irradiance_sensor2",407.2515
"9/12/2017 4:32","PM","irradiance_sensor2",414.97842
"9/12/2017 4:33","PM","irradiance_sensor2",396.10605
"9/12/2017 4:34","PM","irradiance_sensor2",379.6697
"9/12/2017 4:35","PM","irradiance_sensor2",388.18222
"9/12/2017 4:36","PM","irradiance_sensor2",401.87097
"9/12/2017 4:37","PM","irradiance_sensor2",398.31522
"9/12/2017 4:38","PM","irradiance_sensor2",369.9115
"9/12/2017 4:39","PM","irradiance_sensor2",374.31772
"9/12/2017 4:41","PM","irradiance_sensor2",392.78656
"9/12/2017 4:42","PM","irradiance_sensor2",384.80444
"9/12/2017 4:43","PM","irradiance_sensor2",380.8504
"9/12/2017 4:44","PM","irradiance_sensor2",357.38162
"9/12/2017 4:45","PM","irradiance_sensor2",326.53012
"9/12/2017 4:46","PM","irradiance_sensor2",329.9255
"9/12/2017 4:47","PM","irradiance_sensor2",322.68912
"9/12/2017 4:48","PM","irradiance_sensor2",341.82236
"9/12/2017 4:49","PM","irradiance_sensor2",348.26843
"9/12/2017 4:50","PM","irradiance_sensor2",351.58548
"9/12/2017 4:51","PM","irradiance_sensor2",349.5509
"9/12/2017 4:52","PM","irradiance_sensor2",341.1282
"9/12/2017 4:53","PM","irradiance_sensor2",335.39645
"9/12/2017 4:54","PM","irradiance_sensor2",311.2635
"9/12/2017 4:55","PM","irradiance_sensor2",309.11142
"9/12/2017 4:56","PM","irradiance_sensor2",NA
"9/12/2017 4:57","PM","irradiance_sensor2",281.50372
"9/12/2017 4:58","PM","irradiance_sensor2",249.58646
"9/12/2017 4:59","PM","irradiance_sensor2",214.31236
"9/12/2017 5:00","PM","irradiance_sensor2",NA
"9/12/2017 5:01","PM","irradiance_sensor2",133.32516
"9/12/2017 5:02","PM","irradiance_sensor2",147.29219
"9/12/2017 5:03","PM","irradiance_sensor2",179.81
"9/12/2017 5:04","PM","irradiance_sensor2",NA
"9/12/2017 5:05","PM","irradiance_sensor2",175.47758
"9/12/2017 5:08","PM","irradiance_sensor2",141.90591
"9/12/2017 5:09","PM","irradiance_sensor2",140.28049
"9/12/2017 5:10","PM","irradiance_sensor2",123.836624
"9/12/2017 5:11","PM","irradiance_sensor2",114.3788
"9/12/2017 5:12","PM","irradiance_sensor2",110.74187
"9/12/2017 5:13","PM","irradiance_sensor2",NA
"9/12/2017 5:14","PM","irradiance_sensor2",106.01238
"9/12/2017 5:15","PM","irradiance_sensor2",105.26821
"9/12/2017 5:17","PM","irradiance_sensor2",104.377785
"9/12/2017 5:18","PM","irradiance_sensor2",105.23829
"9/12/2017 5:19","PM","irradiance_sensor2",105.87926
"9/12/2017 5:21","PM","irradiance_sensor2",116.98663
"9/12/2017 5:22","PM","irradiance_sensor2",131.13571
"9/12/2017 5:23","PM","irradiance_sensor2",128.76079
"9/12/2017 5:24","PM","irradiance_sensor2",139.63522
"9/12/2017 5:25","PM","irradiance_sensor2",149.61488
"9/12/2017 5:26","PM","irradiance_sensor2",186.69958
"9/12/2017 5:27","PM","irradiance_sensor2",202.29051
"9/12/2017 5:28","PM","irradiance_sensor2",196.7095
"9/12/2017 5:29","PM","irradiance_sensor2",193.69136
"9/12/2017 5:30","PM","irradiance_sensor2",191.44359
"9/12/2017 5:31","PM","irradiance_sensor2",186.49492
"9/12/2017 5:32","PM","irradiance_sensor2",183.74252
"9/12/2017 5:33","PM","irradiance_sensor2",172.65683
"9/12/2017 5:34","PM","irradiance_sensor2",150.02509
"9/12/2017 5:35","PM","irradiance_sensor2",124.47906
"9/12/2017 5:36","PM","irradiance_sensor2",124.52811
"9/12/2017 5:37","PM","irradiance_sensor2",129.50433
"9/12/2017 5:38","PM","irradiance_sensor2",NA
"9/12/2017 5:39","PM","irradiance_sensor2",135.65506
"9/12/2017 5:40","PM","irradiance_sensor2",135.33524
"9/12/2017 5:41","PM","irradiance_sensor2",126.99169
"9/12/2017 5:42","PM","irradiance_sensor2",114.35075
"9/12/2017 5:43","PM","irradiance_sensor2",100.280464
"9/12/2017 5:44","PM","irradiance_sensor2",93.977005
"9/12/2017 5:45","PM","irradiance_sensor2",94.57764
"9/12/2017 5:46","PM","irradiance_sensor2",95.55449
"9/12/2017 5:47","PM","irradiance_sensor2",90.60583
"9/12/2017 5:48","PM","irradiance_sensor2",84.46323
"9/12/2017 5:49","PM","irradiance_sensor2",81.964935
"9/12/2017 5:50","PM","irradiance_sensor2",79.603195
"9/12/2017 5:51","PM","irradiance_sensor2",77.63985
"9/12/2017 5:52","PM","irradiance_sensor2",76.4141
"9/12/2017 5:53","PM","irradiance_sensor2",75.4515
"9/12/2017 5:54","PM","irradiance_sensor2",74.26195
"9/12/2017 5:55","PM","irradiance_sensor2",73.44107
"9/12/2017 5:56","PM","irradiance_sensor2",74.18495
"9/12/2017 5:57","PM","irradiance_sensor2",74.050224
"9/12/2017 5:58","PM","irradiance_sensor2",70.42278
"9/12/2017 5:59","PM","irradiance_sensor2",68.95261
"9/12/2017 6:00","PM","irradiance_sensor2",68.2418
"9/12/2017 7:00","AM","irradiance_sensor3",78.61709
"9/12/2017 7:01","AM","irradiance_sensor3",81.07935
"9/12/2017 7:02","AM","irradiance_sensor3",83.66016
"9/12/2017 7:03","AM","irradiance_sensor3",86.35281
"9/12/2017 7:04","AM","irradiance_sensor3",89.33892
"9/12/2017 7:05","AM","irradiance_sensor3",92.72246
"9/12/2017 7:06","AM","irradiance_sensor3",95.9577
"9/12/2017 7:07","AM","irradiance_sensor3",95.34953
"9/12/2017 7:08","AM","irradiance_sensor3",88.978386
"9/12/2017 7:09","AM","irradiance_sensor3",100.82369
"9/12/2017 7:10","AM","irradiance_sensor3",108.862755
"9/12/2017 7:11","AM","irradiance_sensor3",111.49196
"9/12/2017 7:12","AM","irradiance_sensor3",114.25642
"9/12/2017 7:13","AM","irradiance_sensor3",117.18046
"9/12/2017 7:14","AM","irradiance_sensor3",120.499405
"9/12/2017 7:15","AM","irradiance_sensor3",123.47845
"9/12/2017 7:16","AM","irradiance_sensor3",126.5699
"9/12/2017 7:17","AM","irradiance_sensor3",130.18248
"9/12/2017 7:18","AM","irradiance_sensor3",134.54268
"9/12/2017 7:19","AM","irradiance_sensor3",138.72044
"9/12/2017 7:20","AM","irradiance_sensor3",142.29971
"9/12/2017 7:21","AM","irradiance_sensor3",146.06679
"9/12/2017 7:22","AM","irradiance_sensor3",149.66893
"9/12/2017 7:23","AM","irradiance_sensor3",153.18192
"9/12/2017 7:24","AM","irradiance_sensor3",156.87634
"9/12/2017 7:25","AM","irradiance_sensor3",160.37178
"9/12/2017 7:26","AM","irradiance_sensor3",164.13109
"9/12/2017 7:27","AM","irradiance_sensor3",168.70052
"9/12/2017 7:28","AM","irradiance_sensor3",172.9472
"9/12/2017 7:29","AM","irradiance_sensor3",176.84544
"9/12/2017 7:30","AM","irradiance_sensor3",180.4289
"9/12/2017 7:31","AM","irradiance_sensor3",183.64937
"9/12/2017 7:32","AM","irradiance_sensor3",186.5655
"9/12/2017 7:33","AM","irradiance_sensor3",189.44882
"9/12/2017 7:34","AM","irradiance_sensor3",192.68065
"9/12/2017 7:35","AM","irradiance_sensor3",195.97136
"9/12/2017 7:36","AM","irradiance_sensor3",199.19452
"9/12/2017 7:37","AM","irradiance_sensor3",202.74237
"9/12/2017 7:38","AM","irradiance_sensor3",206.54292
"9/12/2017 7:39","AM","irradiance_sensor3",210.75362
"9/12/2017 7:40","AM","irradiance_sensor3",215.1659
"9/12/2017 7:41","AM","irradiance_sensor3",219.44142
"9/12/2017 7:42","AM","irradiance_sensor3",223.47235
"9/12/2017 7:43","AM","irradiance_sensor3",227.62262
"9/12/2017 7:44","AM","irradiance_sensor3",231.54974
"9/12/2017 7:45","AM","irradiance_sensor3",235.34387
"9/12/2017 7:46","AM","irradiance_sensor3",239.3142
"9/12/2017 7:47","AM","irradiance_sensor3",243.00995
"9/12/2017 7:48","AM","irradiance_sensor3",247.13852
"9/12/2017 7:49","AM","irradiance_sensor3",251.9274
"9/12/2017 7:50","AM","irradiance_sensor3",256.39453
"9/12/2017 7:51","AM","irradiance_sensor3",260.60413
"9/12/2017 7:52","AM","irradiance_sensor3",264.38474
"9/12/2017 7:53","AM","irradiance_sensor3",267.61835
"9/12/2017 7:54","AM","irradiance_sensor3",271.52518
"9/12/2017 7:55","AM","irradiance_sensor3",276.65414
"9/12/2017 7:56","AM","irradiance_sensor3",282.11377
"9/12/2017 7:57","AM","irradiance_sensor3",285.72604
"9/12/2017 7:58","AM","irradiance_sensor3",287.2712
"9/12/2017 7:59","AM","irradiance_sensor3",289.9222
"9/12/2017 8:00","AM","irradiance_sensor3",294.19617
"9/12/2017 8:01","AM","irradiance_sensor3",299.3921
"9/12/2017 8:02","AM","irradiance_sensor3",297.3641
"9/12/2017 8:03","AM","irradiance_sensor3",303.61615
"9/12/2017 8:04","AM","irradiance_sensor3",313.11322
"9/12/2017 8:05","AM","irradiance_sensor3",317.01627
"9/12/2017 8:06","AM","irradiance_sensor3",231.58096
"9/12/2017 8:07","AM","irradiance_sensor3",231.69365
"9/12/2017 8:08","AM","irradiance_sensor3",265.11697
"9/12/2017 8:09","AM","irradiance_sensor3",271.2851
"9/12/2017 8:10","AM","irradiance_sensor3",236.38304
"9/12/2017 8:11","AM","irradiance_sensor3",250.08682
"9/12/2017 8:12","AM","irradiance_sensor3",275.97226
"9/12/2017 8:13","AM","irradiance_sensor3",311.3684
"9/12/2017 8:14","AM","irradiance_sensor3",350.8099
"9/12/2017 8:15","AM","irradiance_sensor3",351.95096
"9/12/2017 8:16","AM","irradiance_sensor3",359.46408
"9/12/2017 8:17","AM","irradiance_sensor3",357.45142
"9/12/2017 8:18","AM","irradiance_sensor3",360.18277
"9/12/2017 8:19","AM","irradiance_sensor3",308.26645
"9/12/2017 8:20","AM","irradiance_sensor3",248.44063
"9/12/2017 8:21","AM","irradiance_sensor3",255.4452
"9/12/2017 8:22","AM","irradiance_sensor3",280.23587
"9/12/2017 8:23","AM","irradiance_sensor3",354.33392
"9/12/2017 8:24","AM","irradiance_sensor3",364.54172
"9/12/2017 8:25","AM","irradiance_sensor3",382.9184
"9/12/2017 8:26","AM","irradiance_sensor3",382.74673
"9/12/2017 8:27","AM","irradiance_sensor3",380.01508
"9/12/2017 8:28","AM","irradiance_sensor3",374.4305
"9/12/2017 8:29","AM","irradiance_sensor3",372.32007
"9/12/2017 8:30","AM","irradiance_sensor3",378.85757
"9/12/2017 8:31","AM","irradiance_sensor3",385.85062
"9/12/2017 8:32","AM","irradiance_sensor3",391.86307
"9/12/2017 8:33","AM","irradiance_sensor3",424.28137
"9/12/2017 8:34","AM","irradiance_sensor3",427.7628
"9/12/2017 8:35","AM","irradiance_sensor3",424.2407
"9/12/2017 8:36","AM","irradiance_sensor3",426.09128
"9/12/2017 8:37","AM","irradiance_sensor3",418.94498
"9/12/2017 8:38","AM","irradiance_sensor3",428.27396
"9/12/2017 8:39","AM","irradiance_sensor3",439.67715
"9/12/2017 8:40","AM","irradiance_sensor3",430.54907
"9/12/2017 8:41","AM","irradiance_sensor3",423.29202
"9/12/2017 8:42","AM","irradiance_sensor3",422.1925
"9/12/2017 8:43","AM","irradiance_sensor3",412.30893
"9/12/2017 8:44","AM","irradiance_sensor3",435.0163
"9/12/2017 8:45","AM","irradiance_sensor3",440.5938
"9/12/2017 8:46","AM","irradiance_sensor3",440.97858
"9/12/2017 8:47","AM","irradiance_sensor3",434.88043
"9/12/2017 8:48","AM","irradiance_sensor3",432.03372
